Age;FPF;JJR;MAE-OG;JKB-VH;JAKR;EAAB;EMF;HM-NS;Blanco;NS/NC;edad.18.34;edad.35.54;edad.mas.54;independent;unemployed;overseas
35-44;3;2;1;0;4;0;5;1;2;3;5;6;2;4;1;0
35-44;3;2;1;1;4;0;2;1;1;2;4;5;3;2;1;0
35-44;3;2;1;0;4;0;5;1;2;3;5;4;2;3;1;0
35-44;3;2;1;0;4;0;5;1;2;3;5;6;2;4;1;0
35-44;3;2;1;1;4;0;2;1;1;2;4;6;3;3;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;2;4;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;2;4;1;0
35-44;3;2;1;0;4;0;5;1;2;3;4;6;3;5;2;1
35-44;3;2;1;0;4;0;5;1;2;3;6;5;4;3;1;0
35-44;3;2;1;1;4;0;2;1;1;2;5;6;4;3;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;2;4;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;4;3;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;2;4;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;2;4;1;0
35-44;3;2;1;0;4;0;5;1;2;3;6;5;2;4;1;0
35-44;3;2;1;0;4;0;2;1;1;3;4;5;2;3;1;0
45-54;3;2;1;0;4;0;5;1;2;3;4;6;3;5;1;0
45-54;3;2;1;0;4;0;5;1;2;3;6;5;2;4;1;0
45-54;3;1;2;0;4;0;5;1;1;2;4;8;6;3;1;0
45-54;3;2;1;1;4;0;5;1;2;3;4;6;3;2;1;0
45-54;3;2;1;0;4;0;5;1;2;3;4;6;3;5;1;0
45-54;3;2;1;0;4;0;5;1;2;3;4;6;2;3;1;0
45-54;3;2;1;0;4;0;5;1;2;3;4;6;3;5;1;0
45-54;3;1;2;0;4;0;5;1;1;2;4;7;4;3;1;0
45-54;3;2;1;0;4;0;5;1;2;3;6;5;3;4;1;0
45-54;3;2;1;0;4;0;5;1;2;3;4;6;2;3;1;0
45-54;3;1;2;0;4;0;5;1;2;3;4;6;4;3;1;0
45-54;3;2;1;0;4;0;5;1;2;3;6;5;4;3;1;0
45-54;3;1;2;0;4;0;5;1;1;2;4;7;4;3;1;0
45-54;3;2;1;0;4;0;5;1;2;3;4;6;2;3;1;0
45-54;3;2;1;0;4;0;5;1;2;3;6;5;4;3;1;0
45-54;3;2;1;1;4;0;2;1;1;2;4;6;3;3;1;0
45-54;3;2;1;0;4;0;2;1;1;2;5;6;3;4;1;0
45-54;3;2;1;0;4;0;5;1;2;3;4;7;4;3;1;0
45-54;3;2;1;0;4;0;5;1;2;3;4;6;3;5;1;0
45-54;3;2;1;0;4;0;5;1;1;2;4;7;6;3;1;0
45-54;3;2;1;0;4;0;5;1;2;3;4;6;3;5;1;0
45-54;3;2;1;1;4;0;5;1;2;3;4;7;4;3;1;0
45-54;3;2;1;1;4;0;2;1;1;2;4;6;5;3;1;0
45-54;3;2;1;0;4;0;5;1;2;3;4;6;3;2;1;0
45-54;3;2;1;0;4;0;5;1;2;3;6;5;2;4;1;0
45-54;3;1;2;0;4;0;5;1;1;2;5;6;3;4;1;0
45-54;3;2;1;1;4;0;5;1;2;3;6;7;3;4;1;0
45-54;3;1;2;0;4;0;5;1;2;3;4;6;3;5;1;0
45-54;3;2;1;0;4;0;5;1;1;2;6;5;6;4;1;0
45-54;3;2;1;0;4;0;5;1;1;2;4;6;3;5;1;0
45-54;3;2;1;0;4;0;5;1;1;2;4;6;3;5;1;0
45-54;3;2;1;0;4;0;5;1;1;2;4;6;3;5;1;0
>54;3;2;1;0;4;0;5;1;1;2;3;6;7;4;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;6;5;3;1;0
>54;3;1;2;0;4;0;5;1;1;2;4;6;8;3;1;0
>54;3;1;0;0;4;0;2;0;1;2;4;3;4;2;1;0
>54;3;2;1;0;5;0;4;1;1;2;4;5;5;3;1;0
>54;3;1;2;0;5;0;4;1;2;3;4;5;3;2;1;0
>54;3;1;0;0;4;0;2;0;1;2;4;3;4;2;1;0
>54;3;1;0;0;4;0;2;0;1;2;4;3;4;3;1;0
>54;3;2;1;0;5;0;4;1;1;2;4;6;3;5;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;2;3;1;0
>54;3;1;2;0;5;0;4;1;2;3;4;6;3;5;1;0
>54;3;2;1;0;4;0;5;1;1;2;4;5;3;2;1;0
>54;3;1;2;0;4;0;5;1;1;2;4;5;6;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;6;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;3;2;1;0
>54;3;2;1;0;4;0;5;1;1;2;4;6;4;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;6;2;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;2;3;1;0
>54;3;2;1;0;5;0;4;1;2;3;4;5;2;3;1;0
>54;3;1;2;0;4;0;5;1;1;2;4;6;8;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;6;3;1;0
>54;3;1;2;0;4;0;5;1;2;3;4;5;6;2;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;6;5;3;2;1
>54;3;2;1;0;4;0;5;1;2;3;4;5;2;3;1;0
>54;3;1;2;0;4;0;5;1;2;3;4;5;3;2;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;3;2;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;6;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;6;5;3;1;0
>54;3;1;2;0;4;0;5;1;2;3;4;6;3;2;1;0
>54;3;1;2;0;4;0;5;1;2;1;4;6;9;3;1;0
>54;3;2;1;0;4;0;5;1;1;2;4;6;4;3;1;0
>54;3;1;2;0;4;0;5;1;2;3;4;5;3;2;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;2;3;1;0
>54;3;2;1;0;5;0;4;1;2;3;4;5;2;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;6;5;4;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;2;3;1;0
>54;3;1;2;0;4;0;5;1;1;2;4;6;8;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;2;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;6;5;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;6;6;3;1;0
>54;3;1;2;0;4;0;5;1;2;3;4;6;4;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;6;3;5;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;6;2;1;0
>54;3;1;2;0;4;0;5;1;1;2;4;6;7;3;1;0
>54;3;1;2;0;4;0;5;1;1;2;4;6;8;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;6;3;1;0
>54;3;1;0;0;4;0;2;0;1;2;3;5;5;4;1;0
>54;3;2;1;0;4;0;5;1;1;2;4;6;5;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;3;2;1;0
>54;3;1;2;0;4;0;5;1;1;2;4;6;7;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;4;3;1;0
>54;3;1;2;0;4;0;5;1;2;3;4;6;5;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;6;5;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;2;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;3;2;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;6;5;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;6;5;3;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;6;2;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;3;2;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;3;2;1;0
>54;3;1;2;0;5;0;4;1;2;3;4;5;4;3;1;0
>54;3;2;1;0;5;0;4;1;2;3;4;5;2;3;1;0
>54;3;2;1;0;5;0;4;1;2;3;4;5;3;2;1;0
>54;3;2;1;0;4;0;5;1;2;3;4;5;2;3;1;1
>54;3;1;2;0;4;0;5;1;1;2;4;6;8;3;2;1
