Age;JJR;JAKR;Blanco;NS/NC;age.18.34;age.35.54;age.mas.54;independent;unemployed;doctor;overseas;age
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;7;3;4;10;5;3;4;2;1;2;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;2;7;12;8;5;10;2;4;3;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;2;3;5;8;7;5;2;1;2;1;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;1;5;8;2;3;3;0;2;1;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;1;4;2;6;1;3;5;0;2;1;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;2;1;3;5;2;1;2;1;1;0;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;3;8;12;7;15;4;2;5;3;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";12;10;8;15;25;17;5;13;3;7;6;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";15;10;5;3;20;18;6;9;2;3;4;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;8;5;12;20;10;4;10;2;5;3;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;10;4;8;15;12;7;6;2;3;1;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;2;1;6;7;2;4;3;2;1;2;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;2;10;15;8;4;7;2;6;3;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";6;3;2;5;7;6;2;3;1;4;2;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;2;10;9;6;2;4;1;3;2;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";12;5;3;15;25;10;8;7;2;9;4;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";3;5;1;2;5;4;2;2;0;1;1;18-34
"Eres una persona de entre 18 y 24 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;2;8;16;4;3;6;2;5;3;18-34
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;5;2;6;15;9;5;7;2;4;3;25-34
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;7;3;5;10;5;7;3;1;2;4;25-34
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;6;2;3;7;5;3;6;1;2;3;25-34
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";4;6;2;5;7;3;4;2;1;3;2;25-34
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;5;2;15;20;15;10;8;2;5;4;25-34
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";10;7;5;10;15;10;5;8;2;3;4;25-34
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;3;2;4;8;6;2;4;1;2;0;25-34
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;7;2;10;12;8;6;4;1;2;3;25-34
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;2;1;10;7;8;3;6;1;4;2;25-34
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;3;1;4;10;5;3;4;1;2;0;25-34
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";2;5;1;3;6;4;2;4;0;1;2;25-34
"Eres una persona de entre 25 y 34 años de Chile. Has leído y aceptado participar en una encuesta realizada por un equipo de investigadores de estadística e informática que está recopilando datos sobre la intención de voto en las elecciones presidenciales de Chile de 2025. El grupo de contactos puede incluir familia, amigos o compañeros de trabajo cuya intención de voto conoces. Entiendes que: Las respuestas son anónimas; los investigadores no pueden identificar a los participantes. Los datos no pueden modificarse ni eliminarse una vez enviados. Los datos pueden publicarse de forma agregada bajo la licencia Open Data Commons Attribution. Los resultados no se publicarán antes de que hayan concluido las elecciones presidenciales de Chile de 2025. Por favor, responde a las siguientes preguntas considerando que has dado tu consentimiento para participar en la encuesta.";5;2;1;3;7;4;2;5;1;2;1;25-34
