role;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
You are: A person between 18  and  24 years old from Andalucia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);5;20;2;0;3;10;18;15;7;5;2;3
You are: A person between 18  and  24 years old from Andalucia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);15;30;5;0;10;40;70;20;10;5;2;15
You are: A person between 18  and  24 years old from Andalucia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);5;15;2;3;10;20;28;15;12;10;2;5
You are: A person between 18  and  24 years old from Andalucia and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 6);5;10;2;0;3;5;10;8;7;3;1;4
You are: A person between 18  and  24 years old from Andalucia and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 6);3;5;1;0;2;4;9;4;2;3;1;2
You are: A person between 18  and  24 years old from Andalucia and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 6);8;12;3;1;6;10;15;10;5;5;2;8
You are: A person between 18  and  24 years old from Andalucia and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 6);5;10;3;2;7;8;15;10;5;3;1;6
You are: A person between 18  and  24 years old from Andalucia and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 6);15;20;5;8;12;40;30;25;20;10;2;8
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 2);10;15;5;8;12;20;30;25;10;15;8;12
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 2);15;18;10;5;10;20;30;20;20;15;5;8
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 110.000 and 131.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 1);10;20;5;7;8;12;15;25;7;5;3;2
You are: A person between 25  and  34 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);3;7;1;5;8;6;10;4;2;0;1;4
You are: A person between 25  and  34 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);10;20;5;3;8;7;25;15;10;6;4;8
You are: A person between 25  and  34 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);15;30;10;5;20;20;40;30;30;10;3;20
You are: A person between 25  and  34 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;10;2;1;7;5;13;10;2;4;2;6
You are: A person between 25  and  34 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;15;2;1;10;7;18;12;10;4;3;6
You are: A person between 25  and  34 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;12;3;2;8;10;15;10;5;4;2;6
You are: A person between 25  and  34 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);3;5;2;7;3;10;13;7;5;4;2;3
You are: A person between 25  and  34 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;12;4;2;7;10;18;10;12;7;3;8
You are: A person between 25  and  34 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);3;5;2;1;4;10;8;7;5;2;0;3
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);10;15;5;2;7;6;18;15;2;5;3;5
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);5;15;2;7;10;20;30;15;10;12;1;8
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);5;8;2;1;5;3;8;6;4;2;1;3
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);12;20;5;3;8;17;25;20;10;15;2;10
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);15;20;10;5;8;12;30;25;10;5;2;8
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);10;20;5;3;12;10;30;20;10;5;2;8
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);10;5;3;1;7;4;12;8;5;3;1;6
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 8);5;4;2;0;6;3;7;5;3;2;1;2
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);15;20;5;10;8;10;30;25;10;10;4;6
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);15;10;5;8;3;4;10;15;10;7;2;5
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);10;15;5;2;8;20;25;20;10;7;3;5
You are: A person between 25  and  34 years old from Andalucia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 1);10;15;5;3;7;10;15;12;8;6;1;4
You are: A person between 25  and  34 years old from Andalucia and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 2);5;10;3;1;6;7;10;15;5;5;2;3
You are: A person between 25  and  34 years old from Andalucia and your income is: Prefer not to say. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 2);5;15;3;2;10;20;25;15;5;6;1;3
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);15;20;5;10;15;15;10;25;30;5;3;7
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);25;40;10;5;20;30;50;55;25;10;5;20
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);15;20;5;10;13;20;35;38;15;25;7;15
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 110.000 and 131.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 2);10;20;5;3;12;15;33;15;12;10;5;3
You are: A person between 35  and  44 years old from Andalucia and your income is: Between 110.000 and 131.999 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 2);25;40;20;5;10;20;30;60;10;15;5;10
You are: A person between 35  and  44 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 11);5;10;3;1;7;4;12;8;5;2;3;9
You are: A person between 35  and  44 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 11);10;15;8;0;5;12;16;21;13;7;3;9
You are: A person between 35  and  44 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 11);15;25;8;5;20;27;30;35;15;7;4;12
You are: A person between 35  and  44 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 11);15;25;5;10;20;25;35;55;20;10;5;15
You are: A person between 35  and  44 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 11);10;15;5;3;8;7;17;20;11;4;2;6
You are: A person between 35  and  44 years old from Andalucia and your income is: Under 22.000 euros anuales. This person has read and agrees to participate in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 11);10;15;5;2;8;20;25;15;10;7;3;12
