Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;0;5;15;20;25;10;8;2;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;3;1;6;7;12;14;8;4;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;4;10;2;1;5;3;9;8;6;4;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;2;5;1;0;2;10;7;8;5;2;1;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;8;15;5;3;4;10;25;30;15;10;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;2;10;5;3;7;6;12;20;9;5;3;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;4;2;3;6;10;12;8;3;1;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;2;15;1;2;5;10;12;17;4;3;1;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;8;5;12;20;25;30;10;5;2;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;25;5;2;10;20;15;30;10;5;3;12
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;20;5;1;8;11;15;25;10;7;2;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;19;9;4;6;15;24;30;22;8;3;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;8;2;5;10;15;20;10;5;3;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;5;2;8;20;15;25;10;12;3;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;3;2;6;0;8;9;4;3;1;2
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;15;3;0;2;10;10;20;5;5;2;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;5;10;4;2;3;6;8;12;7;6;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucia, tiene between 35  and  44 years old y su ingreso es Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;15;8;2;4;6;10;30;15;8;3;5
