role;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
You are: A person between 18 and 24 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;5;7;10;30;45;15;10;5;3;10
You are: A person between 18 and 24 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;5;8;2;0;3;7;12;5;8;4;1;3
You are: A person between 18 and 24 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;15;5;8;20;14;30;20;22;12;4;8
You are: A person between 18 and 24 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;15;5;3;7;10;20;15;10;3;2;5
You are: A person between 18 and 24 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;5;8;2;0;10;12;17;10;5;4;1;2
You are: A person between 18 and 24 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;8;10;12;35;50;30;20;10;5;15
You are: A person between 18 and 24 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;5;7;2;4;6;10;15;8;7;3;1;5
You are: A person between 18 and 24 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;5;10;3;7;15;20;30;15;10;5;2;8
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;4;9;2;3;5;7;10;10;10;6;2;4
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;35;5;3;7;35;30;35;30;5;3;10
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;20;5;15;25;10;35;30;20;5;5;10
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;25;10;5;30;15;40;30;20;15;5;10
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;5;10;2;9;7;6;12;8;5;3;2;1
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;5;2;7;10;20;25;14;15;5;10
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;15;3;7;10;20;30;20;15;10;2;5
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;10;5;10;15;20;30;15;12;6;8
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;5;10;12;8;25;22;13;5;3;7
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;8;10;7;3;12;15;25;20;10;7;3;5
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;5;10;25;10;30;40;15;10;5;15
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;5;10;2;3;4;20;15;10;15;5;3;7
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;10;5;25;25;40;30;30;15;5;10
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;7;10;4;3;5;15;18;15;5;8;2;6
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;20;6;11;9;15;23;22;28;12;7;15
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;10;5;25;20;45;30;20;5;3;15
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;15;5;2;10;20;30;20;10;5;2;10
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;25;10;18;14;21;32;38;30;20;16;22
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;15;5;2;8;10;25;15;10;5;3;7
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;15;5;2;8;10;25;15;10;8;4;6
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;15;5;7;20;10;30;20;15;12;3;10
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;5;10;25;15;40;20;10;10;5;10
You are: A person between 25 and 34 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;15;5;4;6;20;30;18;12;5;3;7
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;10;5;30;20;25;40;35;15;5;10
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;15;5;8;7;12;20;25;10;6;3;5
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;20;5;3;15;10;20;30;10;6;4;5
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;10;5;40;10;30;40;30;20;5;15
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;22;8;5;18;32;35;40;25;10;3;12
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;5;10;3;2;7;10;15;12;5;9;1;4
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;20;5;3;7;15;15;25;10;15;5;10
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;15;5;3;7;60;23;28;49;20;8;15
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;15;5;10;20;40;35;45;20;10;5;15
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;12;20;7;10;30;21;50;30;20;12;7;9
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;25;5;10;20;25;30;45;25;15;5;10
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;5;10;3;2;15;20;10;20;15;7;3;2
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;15;8;7;5;10;22;20;13;9;3;6
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;10;15;5;3;7;20;25;15;10;8;3;5
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;25;5;10;20;25;40;35;25;10;3;7
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;5;5;10;20;25;30;15;15;10;5
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;18;7;8;20;32;30;40;30;12;5;15
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;5;11;12;21;25;30;28;17;4;10
You are: A person between 35 and 44 years old from Valencia. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023;15;20;10;8;12;25;30;35;15;10;3;7
