Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;12;8;7;5;14;34;18;8;9;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;14;9;8;3;10;30;20;10;12;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;7;6;3;12;28;15;7;8;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;6;5;4;13;28;15;7;9;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;6;8;4;10;28;15;7;9;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;12;6;8;4;10;30;14;6;8;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;12;7;6;3;8;26;16;8;7;2;9
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;7;6;3;7;26;16;8;8;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;11;8;6;3;8;30;14;6;7;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;9;7;5;3;4;22;12;6;6;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;17;14;7;6;4;12;30;20;10;9;2;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;12;8;7;4;5;28;16;6;7;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;9;7;4;12;28;20;12;9;3;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;7;6;3;6;28;15;7;8;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;6;5;2;15;28;15;7;9;2;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;10;7;6;3;10;28;15;7;8;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;12;8;7;3;6;28;15;7;8;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;8;6;3;5;22;18;10;7;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;13;12;8;7;4;6;25;15;10;9;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;12;7;8;3;6;28;16;6;8;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;9;8;5;8;32;18;10;9;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 25  y  34 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;7;6;5;10;28;16;6;9;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;8;7;5;12;18;30;12;10;3;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;28;24;14;12;8;14;30;50;20;15;3;10
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;7;6;5;10;15;25;10;8;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;9;5;4;12;18;28;14;10;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;14;9;7;4;8;18;30;12;9;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;9;6;3;4;12;28;10;8;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;14;9;7;4;8;17;31;12;11;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;7;6;3;6;14;27;9;8;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;8;7;5;13;18;30;12;9;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;6;5;4;13;16;24;10;8;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;10;6;5;3;10;14;24;10;8;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;14;10;6;4;10;18;30;12;12;2;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;15;9;7;3;8;18;30;12;9;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;8;5;4;6;16;24;10;7;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;6;5;3;9;18;23;9;9;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;9;6;4;3;6;12;20;8;7;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;9;6;3;5;13;26;11;8;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;14;8;7;5;8;18;30;12;12;3;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;38;30;18;12;7;15;40;60;20;22;4;12
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;8;5;3;6;14;26;10;9;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;30;25;12;10;5;18;25;50;25;15;3;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;12;8;5;4;17;18;30;12;8;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;12;8;6;4;5;14;28;8;9;3;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;7;5;3;10;15;28;7;8;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;14;9;6;4;9;16;29;15;8;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;15;8;6;3;8;18;30;12;9;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;8;5;4;15;20;28;12;9;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;18;12;8;5;7;22;32;16;12;3;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;14;8;6;4;10;18;30;12;9;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;9;7;5;4;3;6;10;18;6;6;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;14;8;6;5;11;18;30;12;9;3;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;8;5;3;6;15;25;10;9;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 35  y  44 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;14;10;8;3;7;20;30;10;9;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 45  y  54 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;9;5;4;12;12;34;14;9;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Andalucía y tiene entre 45  y  54 años. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;15;8;6;5;8;18;28;14;9;2;6
