Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 25  and  34 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;9;6;7;3;5;24;10;6;8;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 25  and  34 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;11;8;9;3;5;28;16;6;7;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 25  and  34 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;9;6;7;3;5;24;12;4;7;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 25  and  34 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;10;9;8;3;6;26;18;6;8;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 25  and  34 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;10;6;12;3;5;28;17;5;8;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 25  and  34 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;9;8;3;5;33;13;4;9;3;3
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 25  and  34 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;11;10;9;4;10;28;22;10;12;3;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 25  and  34 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;10;8;5;7;26;22;12;9;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;10;12;8;4;8;20;28;12;9;3;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;10;7;5;8;20;30;10;12;3;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;19;9;8;7;2;5;11;30;9;12;2;3
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;9;8;7;4;8;12;28;10;11;3;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;10;12;8;5;5;18;32;10;12;3;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 110.000 and 131.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;17;10;8;6;3;6;12;28;10;11;3;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;6;5;3;4;12;20;8;7;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;9;6;8;3;6;12;22;8;7;1;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;8;9;3;8;14;28;8;7;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;12;8;6;3;7;16;24;10;9;2;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;9;5;6;3;5;12;18;10;6;1;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;11;8;7;5;2;3;11;19;6;5;1;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;6;7;4;5;2;6;10;16;4;5;1;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;8;9;3;8;18;24;8;7;2;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;9;6;7;3;5;12;20;8;6;1;7
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;9;8;6;7;3;7;14;18;8;6;1;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;12;7;9;4;14;18;32;10;10;2;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;18;12;10;6;12;20;44;16;10;3;8
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;6;5;3;9;14;24;7;6;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;10;8;7;3;8;12;28;10;9;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;7;5;6;3;9;12;22;6;8;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;8;6;5;3;8;12;20;8;7;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;8;6;4;12;18;32;10;12;3;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;6;5;3;4;10;22;8;7;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;14;10;8;4;6;18;30;12;12;3;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;10;7;5;8;16;32;12;9;2;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;10;8;3;9;20;28;12;9;2;4
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;9;7;6;4;12;14;26;10;8;3;5
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;24;18;14;10;6;8;22;42;16;15;4;6
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Valencia, tiene between 35  and  44 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;10;7;6;4;7;12;28;10;9;2;5
