Rol;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed;age
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;11;6;9;3;7;30;14;6;5;2;8;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;7;4;6;3;8;24;10;6;6;1;5;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;10;7;5;8;3;7;28;9;3;6;2;5;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;11;10;5;8;2;4;28;9;3;7;1;6;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;8;10;4;9;3;6;26;10;4;5;1;6;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;8;10;4;12;3;13;32;12;6;7;1;6;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;8;7;5;10;38;16;6;8;2;5;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;13;6;10;4;3;28;15;7;8;2;5;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;8;14;4;6;40;15;5;11;3;7;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;11;7;9;3;5;28;15;7;8;2;4;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;9;11;3;7;35;18;7;10;3;6;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;9;11;4;6;32;20;8;12;3;6;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;10;12;14;6;16;46;26;8;12;3;5;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;9;7;8;2;4;26;16;6;10;2;3;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;14;9;6;5;3;3;24;12;4;7;2;3;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 25  and  34 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;10;8;12;3;7;35;18;7;12;3;4;25-34
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;10;8;9;3;8;16;34;10;12;3;5;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;8;7;6;3;6;12;30;8;10;2;3;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;25;7;10;5;1;2;12;30;8;9;3;2;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;28;12;10;8;5;7;20;38;12;15;2;3;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;10;7;5;3;7;12;28;10;9;3;4;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 88.000 and 109.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;28;15;14;9;6;8;18;42;20;14;3;5;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;9;7;4;5;2;3;10;15;5;6;2;5;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;8;10;4;10;22;28;10;9;2;8;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;14;7;10;3;8;15;30;15;12;2;8;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;8;7;4;5;2;4;10;15;5;6;2;4;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;15;10;8;7;3;7;12;28;10;9;2;6;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Under 22.000 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;10;7;8;3;10;15;28;7;9;2;6;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;10;8;4;8;20;30;10;12;2;6;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;8;6;5;3;6;12;20;8;7;2;3;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;10;7;6;4;7;12;30;8;9;2;4;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;10;7;6;3;8;14;27;9;9;3;5;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;12;8;7;3;12;18;32;10;12;2;6;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;8;6;5;3;6;10;22;8;7;2;4;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 22.000 and 43.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;12;8;6;5;3;6;12;22;6;6;2;3;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;12;8;7;3;10;16;31;13;14;3;7;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;16;12;7;6;3;6;14;26;10;8;2;4;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 44.000 and 65.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;10;8;7;3;4;15;25;10;8;2;5;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;25;8;10;6;3;8;18;32;10;12;4;5;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;10;9;7;4;8;15;33;12;11;3;4;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;22;10;8;9;3;8;15;35;10;12;3;4;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;20;12;10;8;5;5;15;35;10;12;2;5;35-44
Es julio de 2023, y como participante de una encuesta sobre la intención de voto para las elecciones generales de España el 23 de julio de 2023, proporciona respuestas numéricas en una columna tomando en cuenta el contexto dado. Asume que eres una persona que vive en Madrid, tiene between 35  and  44 years old y un ingreso de Between 66.000 and 87.999 euros anuales. Proporciona respuestas numéricas a las siguientes preguntas sobre tus contactos: ;18;8;9;5;3;7;12;28;10;8;2;5;35-44
