role;pp;psoe;vox;sumar;blank;q6;age.18.34;age.35.54;age.over54;independent;doctor;unemployed
You are: A person between 18  and  24 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);2;3;1;4;1;2;8;3;1;2;0;1
You are: A person between 18  and  24 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);3;5;2;4;1;2;8;3;1;2;1;1
You are: A person between 18  and  24 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);5;7;2;3;1;4;8;2;1;3;1;0
You are: A person between 18  and  24 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);5;3;2;1;1;2;6;3;1;2;1;0
You are: A person between 18  and  24 years old from Valencia and your income is: Prefer not to say. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);2;3;1;4;2;3;5;1;0;2;1;3
You are: A person between 18  and  24 years old from Valencia and your income is: Prefer not to say. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);3;2;1;4;2;1;6;2;1;1;0;1
You are: A person between 18  and  24 years old from Valencia and your income is: Prefer not to say. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);2;3;1;4;2;3;5;2;1;1;0;1
You are: A person between 18  and  24 years old from Valencia and your income is: Prefer not to say. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 4);2;3;1;4;2;3;5;2;1;1;0;1
You are: A person between 25  and  34 years old from Valencia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 2);5;3;2;4;1;2;6;3;1;2;1;0
You are: A person between 25  and  34 years old from Valencia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 2);3;5;2;4;1;2;6;4;1;3;2;1
You are: A person between 25  and  34 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);2;3;1;2;1;4;5;2;1;1;0;2
You are: A person between 25  and  34 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);2;1;0;3;2;1;5;2;0;1;0;1
You are: A person between 25  and  34 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);2;3;1;2;1;3;5;2;1;1;0;1
You are: A person between 25  and  34 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);3;2;1;4;2;3;6;2;1;2;0;1
You are: A person between 25  and  34 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);3;2;1;2;1;2;4;2;1;1;0;0
You are: A person between 25  and  34 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);2;3;1;4;2;3;5;2;1;1;0;2
You are: A person between 25  and  34 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 7);2;3;1;2;1;2;5;2;1;1;0;1
You are: A person between 25  and  34 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);2;3;1;2;1;1;4;2;1;2;1;0
You are: A person between 25  and  34 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;3;1;2;2;4;6;3;1;2;1;0
You are: A person between 25  and  34 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;3;2;4;1;2;6;3;1;2;1;0
You are: A person between 25  and  34 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;4;2;3;2;1;6;4;1;2;1;0
You are: A person between 25  and  34 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;3;2;4;1;2;7;3;1;2;1;0
You are: A person between 25  and  34 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);3;5;1;2;2;4;6;2;1;1;0;0
You are: A person between 25  and  34 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;3;2;4;2;3;7;3;1;2;1;0
You are: A person between 25  and  34 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);3;5;1;2;1;2;6;2;1;1;1;1
You are: A person between 25  and  34 years old from Valencia and your income is: Between 22.000 and 43.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 9);5;3;2;4;2;3;8;4;2;1;0;1
You are: A person between 25  and  34 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 2);3;2;1;2;1;1;4;2;1;2;1;0
You are: A person between 25  and  34 years old from Valencia and your income is: Between 44.000 and 65.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 2);4;3;2;1;2;3;5;3;2;2;1;0
You are: A person between 25  and  34 years old from Valencia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);3;5;2;1;4;2;5;2;1;3;1;0
You are: A person between 25  and  34 years old from Valencia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);3;2;1;4;2;1;5;3;1;2;1;0
You are: A person between 25  and  34 years old from Valencia and your income is: Between 66.000 and 87.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);4;3;2;1;1;2;6;3;1;2;0;1
You are: A person between 35  and  44 years old from Valencia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);5;3;2;1;4;2;3;5;1;2;1;0
You are: A person between 35  and  44 years old from Valencia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);5;3;2;1;2;1;4;6;1;2;1;0
You are: A person between 35  and  44 years old from Valencia and your income is: Between 88.000 and 109.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);5;3;2;1;3;2;4;6;2;1;1;0
You are: A person between 35  and  44 years old from Valencia and your income is: Between 110.000 and 131.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);5;3;2;1;2;1;4;5;2;1;0;1
You are: A person between 35  and  44 years old from Valencia and your income is: Between 110.000 and 131.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);5;8;2;3;1;4;6;5;2;1;2;1
You are: A person between 35  and  44 years old from Valencia and your income is: Between 110.000 and 131.999 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 3);5;3;2;1;4;2;3;6;1;2;1;0
You are: A person between 35  and  44 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);2;3;1;2;1;2;3;2;1;1;1;1
You are: A person between 35  and  44 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);3;2;1;2;1;1;2;3;1;1;0;1
You are: A person between 35  and  44 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);2;3;1;2;1;1;3;3;1;1;0;0
You are: A person between 35  and  44 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);3;2;1;2;1;2;2;3;1;1;0;1
You are: A person between 35  and  44 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);2;3;1;2;1;2;3;2;1;1;0;1
You are: A person between 35  and  44 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);3;2;1;2;1;1;2;3;1;1;0;0
You are: A person between 35  and  44 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);3;2;1;1;2;1;2;4;1;1;0;1
You are: A person between 35  and  44 years old from Valencia and your income is: Under 22.000 euros anuales. This person has read and **agrees to participate** in a survey conducted by a team of researchers in statistics and computer science, collecting data on voting intention in Spain's general elections on July 23, 2023. The person understands that: - Responses are anonymous. Researchers cannot identify participants. - Data cannot be modified or deleted once submitted. - Data may be published in aggregated form under the Open Data Commons Attribution License. - Results will not be published before the elections have concluded. Please answer the following questions considering that this person has given consent to participate in the survey considering it is July 2023, 10);3;2;1;2;1;1;2;3;1;1;1;1
